"  ""Date""","   ""Open""","   ""High""","    ""Low""","  ""Close""","    ""Vol""",OpenInt," ""TotVol""","  ""TotOI"""
18-Sep-98,0.7253,0.7281,0.7239,0.7241,11350,59157,0,0
17-Sep-98,0.7339,0.7339,0.7272,0.7278,15148,65168,0,0
16-Sep-98,0.7204,0.7268,0.7183,0.7255,15348,64467,0,0
15-Sep-98,0.7252,0.7283,0.7226,0.7245,11098,62729,0,0
14-Sep-98,0.7196,0.723,0.7181,0.7212,17401,107559,0,0
11-Sep-98,0.7294,0.7315,0.725,0.7259,26580,106036,0,0
10-Sep-98,0.7219,0.733,0.7215,0.7281,32445,107900,0,0
9-Sep-98,0.707,0.7167,0.7051,0.7153,25578,101771,0,0
8-Sep-98,0.715,0.7169,0.7107,0.7149,27452,107698,0,0
4-Sep-98,0.6995,0.7063,0.6988,0.7039,17012,102705,0,0
3-Sep-98,0.706,0.7105,0.7021,0.7053,56690,101456,0,0
2-Sep-98,0.6926,0.6958,0.6912,0.694,14066,93526,0,0
1-Sep-98,0.6962,0.702,0.6932,0.6951,22795,94728,0,0
31-Aug-98,0.6894,0.696,0.6893,0.6941,31870,90505,0,0
28-Aug-98,0.6782,0.6975,0.6782,0.6962,66533,85931,0,0
27-Aug-98,0.6679,0.6775,0.6668,0.676,39803,72112,0,0
26-Aug-98,0.6662,0.667,0.6646,0.6654,10401,72300,0,0
25-Aug-98,0.6671,0.6675,0.6651,0.6662,9101,71062,0,0
24-Aug-98,0.6685,0.6688,0.6671,0.6678,6276,69336,0,0
21-Aug-98,0.6665,0.6694,0.6645,0.667,11613,70362,0,0
20-Aug-98,0.6662,0.6683,0.6641,0.6659,9768,70388,0,0
19-Aug-98,0.6642,0.6669,0.6618,0.666,13274,69669,0,0
18-Aug-98,0.6648,0.6668,0.6633,0.6638,10354,71898,0,0
17-Aug-98,0.6671,0.6683,0.6652,0.6659,12681,70608,0,0
14-Aug-98,0.6726,0.673,0.6628,0.6646,30080,71912,0,0
13-Aug-98,0.6737,0.6751,0.6728,0.6738,9332,65874,0,0
12-Aug-98,0.6767,0.678,0.6732,0.6735,17598,65648,0,0
11-Aug-98,0.6733,0.6756,0.6728,0.6738,11298,63325,0,0
10-Aug-98,0.671,0.6722,0.6702,0.6713,4287,63583,0,0
7-Aug-98,0.6739,0.6743,0.6694,0.6711,7457,64071,0,0
6-Aug-98,0.6739,0.6769,0.6717,0.6721,11844,64318,0,0
5-Aug-98,0.6743,0.6756,0.6731,0.675,8605,68811,0,0
4-Aug-98,0.6701,0.6739,0.6688,0.6729,11288,69201,0,0
3-Aug-98,0.6688,0.67,0.668,0.6687,9183,71050,0,0
31-Jul-98,0.6729,0.6748,0.6715,0.6739,9806,69549,0,0
30-Jul-98,0.6791,0.681,0.6722,0.6739,28221,70542,0,0
29-Jul-98,0.677,0.678,0.674,0.6777,18380,72721,0,0
28-Jul-98,0.6697,0.6763,0.6697,0.6753,18694,71653,0,0
27-Jul-98,0.6725,0.673,0.668,0.6681,10551,72746,0,0
24-Jul-98,0.6697,0.674,0.6695,0.6717,28587,72808,0,0
23-Jul-98,0.6636,0.6677,0.6633,0.667,9656,74680,0,0
22-Jul-98,0.665,0.6661,0.6634,0.6651,6612,89031,0,0
21-Jul-98,0.6652,0.6659,0.6644,0.6654,7881,89621,0,0
20-Jul-98,0.6691,0.671,0.667,0.6678,9123,87768,0,0
17-Jul-98,0.6665,0.67,0.6654,0.6689,10648,89026,0,0
16-Jul-98,0.669,0.6705,0.667,0.6698,14033,90476,0,0
15-Jul-98,0.6629,0.6662,0.6618,0.6658,9676,94288,0,0
14-Jul-98,0.6628,0.6649,0.661,0.6613,13301,94364,0,0
13-Jul-98,0.6564,0.664,0.656,0.6622,23536,94724,0,0
10-Jul-98,0.6558,0.6562,0.6525,0.6539,11041,102715,0,0
9-Jul-98,0.652,0.6534,0.651,0.6528,17916,100997,0,0
8-Jul-98,0.6589,0.6602,0.6581,0.6588,7384,94059,0,0
7-Jul-98,0.6614,0.6617,0.6585,0.6593,6767,91984,0,0
6-Jul-98,0.6602,0.6625,0.6594,0.6606,10923,90984,0,0
2-Jul-98,0.6582,0.6587,0.6558,0.6569,10544,89734,0,0
1-Jul-98,0.6592,0.6603,0.6569,0.6594,11236,87199,0,0
30-Jun-98,0.6635,0.6658,0.6622,0.6628,12209,84479,0,0
29-Jun-98,0.6612,0.6619,0.6592,0.6599,8430,82004,0,0
26-Jun-98,0.6643,0.6651,0.658,0.6605,17305,79984,0,0
25-Jun-98,0.6678,0.6699,0.6632,0.6635,20316,76642,0,0
24-Jun-98,0.6703,0.6705,0.6677,0.6684,8097,71490,0,0
23-Jun-98,0.673,0.6735,0.6688,0.6706,9512,72377,0,0
22-Jun-98,0.6716,0.6744,0.671,0.6735,5403,69657,0,0
19-Jun-98,0.6726,0.677,0.6722,0.6735,11064,69389,0,0
18-Jun-98,0.676,0.6767,0.6727,0.6734,7878,68479,0,0
17-Jun-98,0.6787,0.6791,0.6754,0.6775,11467,65481,0,0
16-Jun-98,0.6729,0.6758,0.6724,0.6753,12152,67989,0,0
15-Jun-98,0.669,0.6701,0.6672,0.6697,36480,99356,0,0
12-Jun-98,0.6737,0.6762,0.673,0.6731,21187,90626,0,0
11-Jun-98,0.6783,0.6787,0.6743,0.6747,23876,86718,0,0
10-Jun-98,0.6846,0.6849,0.6779,0.6792,35191,81823,0,0
9-Jun-98,0.6847,0.6848,0.6826,0.6842,13808,74877,0,0
8-Jun-98,0.6839,0.6843,0.6824,0.6827,41117,76260,0,0
5-Jun-98,0.6792,0.6796,0.6763,0.6775,14953,71117,0,0
4-Jun-98,0.6786,0.6836,0.6785,0.6817,15914,70701,0,0
3-Jun-98,0.6784,0.6801,0.6772,0.6786,10437,70363,0,0
2-Jun-98,0.6762,0.6773,0.675,0.6769,10067,71639,0,0
1-Jun-98,0.6764,0.679,0.6762,0.6788,7392,73004,0,0
29-May-98,0.6758,0.678,0.6744,0.6754,22475,73141,0,0
28-May-98,0.6783,0.6813,0.677,0.6792,13632,75145,0,0
27-May-98,0.6883,0.6892,0.678,0.6812,28933,74549,0,0
26-May-98,0.6805,0.6823,0.6802,0.6812,9444,72306,0,0
22-May-98,0.6829,0.6859,0.6829,0.6852,20491,73267,0,0
21-May-98,0.6832,0.6868,0.6818,0.6856,37565,71010,0,0
20-May-98,0.6775,0.6805,0.6762,0.6791,12097,58383,0,0
19-May-98,0.6759,0.6782,0.6751,0.6777,6501,58490,0,0
18-May-98,0.6741,0.6756,0.6727,0.6755,7368,58907,0,0
15-May-98,0.6769,0.6781,0.6728,0.6751,12063,59008,0,0
14-May-98,0.6791,0.6802,0.6758,0.6779,12490,58936,0,0
13-May-98,0.6772,0.6797,0.6769,0.6778,7502,57467,0,0
12-May-98,0.6777,0.6798,0.6774,0.6776,8740,60383,0,0
11-May-98,0.6774,0.6776,0.6747,0.6761,8472,60284,0,0
8-May-98,0.6794,0.6801,0.6769,0.6785,11144,60229,0,0
7-May-98,0.6845,0.6859,0.6811,0.6823,20752,60461,0,0
6-May-98,0.6777,0.6828,0.6776,0.6814,17116,60327,0,0
5-May-98,0.6778,0.6799,0.677,0.6796,16856,58017,0,0
4-May-98,0.6733,0.6756,0.6731,0.6747,8011,59426,0,0
1-May-98,0.6706,0.6773,0.6692,0.6748,21521,59806,0,0
30-Apr-98,0.6707,0.6726,0.6685,0.6694,13946,57180,0,0
29-Apr-98,0.6707,0.6738,0.6693,0.6712,13147,57180,0,0
28-Apr-98,0.674,0.6746,0.6726,0.6738,8167,66632,0,0
27-Apr-98,0.6738,0.6785,0.6737,0.6768,13719,66603,0,0
24-Apr-98,0.6734,0.6756,0.672,0.6748,12193,64563,0,0
23-Apr-98,0.6786,0.6793,0.6733,0.676,11492,63604,0,0
22-Apr-98,0.6771,0.6794,0.6761,0.6782,14417,62713,0,0
21-Apr-98,0.6755,0.6819,0.675,0.68,28307,64856,0,0
20-Apr-98,0.6714,0.6744,0.6713,0.6722,10659,65866,0,0
17-Apr-98,0.6733,0.6756,0.6708,0.6716,13027,65452,0,0
16-Apr-98,0.6682,0.6705,0.6677,0.6698,10799,63265,0,0
15-Apr-98,0.6736,0.6772,0.6724,0.673,13977,62288,0,0
14-Apr-98,0.6704,0.6787,0.6695,0.6749,29073,63175,0,0
13-Apr-98,0.6648,0.6679,0.6628,0.667,7291,69276,0,0
9-Apr-98,0.6652,0.6692,0.6646,0.665,12322,69482,0,0
8-Apr-98,0.6612,0.6699,0.6612,0.6686,24235,69117,0,0
7-Apr-98,0.6585,0.662,0.6582,0.6615,9980,72115,0,0
6-Apr-98,0.6625,0.6626,0.6587,0.6604,13153,80763,0,0
3-Apr-98,0.6562,0.6616,0.6561,0.6613,16281,79570,0,0
2-Apr-98,0.6594,0.6611,0.6572,0.658,12001,75719,0,0
1-Apr-98,0.6586,0.66,0.6567,0.6579,17483,73941,0,0
31-Mar-98,0.6629,0.6642,0.6601,0.6618,16080,74057,0,0
30-Mar-98,0.6685,0.6687,0.6616,0.6622,23487,70893,0,0
27-Mar-98,0.6778,0.6778,0.6726,0.6743,14516,63331,0,0
26-Mar-98,0.6765,0.6797,0.6764,0.679,8809,60773,0,0
25-Mar-98,0.675,0.678,0.6738,0.6763,12275,60926,0,0
24-Mar-98,0.6779,0.6788,0.6767,0.6779,6320,63405,0,0
23-Mar-98,0.6764,0.6796,0.6751,0.6795,13835,63620,0,0
20-Mar-98,0.6753,0.6759,0.6727,0.6746,13561,62681,0,0
19-Mar-98,0.6778,0.6789,0.6742,0.6744,20118,58812,0,0
18-Mar-98,0.6802,0.6809,0.6773,0.6779,12345,55295,0,0
17-Mar-98,0.6821,0.6859,0.6812,0.683,10932,54332,0,0
16-Mar-98,0.6835,0.6846,0.6817,0.6833,11321,80558,0,0
13-Mar-98,0.6806,0.688,0.6773,0.685,36073,82567,0,0
12-Mar-98,0.6793,0.6824,0.6788,0.6813,14316,83345,0,0
11-Mar-98,0.6772,0.681,0.6768,0.6795,22816,83885,0,0
10-Mar-98,0.6799,0.6804,0.6775,0.6793,21129,82166,0,0
9-Mar-98,0.6802,0.6814,0.6782,0.6803,50138,78850,0,0
6-Mar-98,0.6711,0.673,0.6677,0.6712,32456,65530,0,0
5-Mar-98,0.6808,0.6818,0.6692,0.6699,37880,65009,0,0
4-Mar-98,0.6768,0.6784,0.6748,0.6767,32419,58465,0,0
3-Mar-98,0.6824,0.6837,0.6812,0.6819,12399,47038,0,0
2-Mar-98,0.6857,0.6868,0.6828,0.6837,11729,47581,0,0
27-Feb-98,0.6821,0.6864,0.6817,0.6843,12315,47491,0,0
26-Feb-98,0.6813,0.6847,0.681,0.6824,14162,46628,0,0
25-Feb-98,0.685,0.6854,0.6815,0.6824,21737,47050,0,0
24-Feb-98,0.69,0.6918,0.688,0.6911,14333,46437,0,0
23-Feb-98,0.6827,0.6943,0.6826,0.6919,23882,46293,0,0
20-Feb-98,0.6832,0.6842,0.6812,0.6827,6609,45382,0,0
19-Feb-98,0.6838,0.6862,0.6804,0.6832,10430,45260,0,0
18-Feb-98,0.6809,0.6842,0.6809,0.6824,9702,45915,0,0
17-Feb-98,0.6849,0.6851,0.6802,0.6814,16783,46246,0,0
13-Feb-98,0.6833,0.6868,0.683,0.6865,10202,44308,0,0
12-Feb-98,0.69,0.6927,0.6884,0.6907,11200,44768,0,0
11-Feb-98,0.6835,0.6874,0.6834,0.687,9046,44389,0,0
10-Feb-98,0.6871,0.6885,0.6848,0.6867,7185,44914,0,0
9-Feb-98,0.687,0.6876,0.684,0.685,7371,44614,0,0
6-Feb-98,0.6942,0.696,0.687,0.6876,11972,44719,0,0
5-Feb-98,0.6951,0.6974,0.6928,0.6968,12555,45861,0,0
4-Feb-98,0.6899,0.6934,0.6876,0.6929,15306,48375,0,0
3-Feb-98,0.6817,0.687,0.6795,0.6863,12743,48339,0,0
2-Feb-98,0.6777,0.6831,0.6771,0.6812,14157,50068,0,0
30-Jan-98,0.6837,0.6845,0.6779,0.6809,13249,52537,0,0
29-Jan-98,0.6892,0.6898,0.6815,0.6825,15747,52293,0,0
28-Jan-98,0.6869,0.6894,0.6867,0.6873,12767,51824,0,0
27-Jan-98,0.6944,0.6957,0.6916,0.6935,14389,50597,0,0
26-Jan-98,0.6949,0.6972,0.6893,0.6903,18443,51424,0,0
23-Jan-98,0.6862,0.7008,0.6852,0.6983,36024,54749,0,0
22-Jan-98,0.686,0.6879,0.6835,0.6843,20033,63303,0,0
21-Jan-98,0.6737,0.6825,0.6724,0.682,25739,64463,0,0
20-Jan-98,0.6715,0.6729,0.6706,0.6726,10216,68283,0,0
16-Jan-98,0.6724,0.6753,0.6718,0.672,11216,66856,0,0
15-Jan-98,0.6778,0.6788,0.671,0.6712,19952,64842,0,0
14-Jan-98,0.6774,0.6804,0.6771,0.6794,8800,58173,0,0
13-Jan-98,0.6824,0.6845,0.6807,0.6816,6726,57346,0,0
12-Jan-98,0.6843,0.6862,0.681,0.6825,9432,57523,0,0
9-Jan-98,0.6831,0.6833,0.6805,0.6821,8345,59870,0,0
8-Jan-98,0.6828,0.6864,0.6823,0.6832,10390,59799,0,0
7-Jan-98,0.6822,0.6844,0.6815,0.6837,8510,59255,0,0
6-Jan-98,0.6818,0.6839,0.679,0.6799,15845,59190,0,0
5-Jan-98,0.6842,0.6849,0.6776,0.6803,19674,54772,0,0
2-Jan-98,0.6882,0.6883,0.6861,0.6867,6831,47702,0,0
31-Dec-97,0.692,0.6925,0.6895,0.6897,9723,45206,0,0
30-Dec-97,0.6932,0.6944,0.6917,0.6933,9919,43497,0,0
29-Dec-97,0.7008,0.7015,0.6957,0.6966,15311,41509,0,0
26-Dec-97,0.7035,0.705,0.7034,0.7041,895,37029,0,0
24-Dec-97,0.7037,0.7059,0.7032,0.7046,1809,37257,0,0
23-Dec-97,0.7026,0.7054,0.7024,0.7042,4523,37379,0,0
22-Dec-97,0.702,0.703,0.7011,0.7026,3820,38293,0,0
19-Dec-97,0.7032,0.7105,0.7032,0.7046,14903,38931,0,0
18-Dec-97,0.7029,0.7039,0.7001,0.7027,5776,38833,0,0
17-Dec-97,0.7056,0.7065,0.7025,0.7037,8920,38812,0,0
16-Dec-97,0.7019,0.7026,0.6994,0.7014,8418,37024,0,0
15-Dec-97,0.7046,0.7079,0.7044,0.7064,15563,56008,0,0
12-Dec-97,0.7072,0.7081,0.7033,0.7035,14936,60645,0,0
11-Dec-97,0.7025,0.71,0.7019,0.7095,32159,62528,0,0
10-Dec-97,0.6997,0.7012,0.698,0.6991,18403,62149,0,0
9-Dec-97,0.6938,0.6958,0.6909,0.6954,44062,64895,0,0
8-Dec-97,0.6978,0.6997,0.6925,0.6936,38755,56165,0,0
5-Dec-97,0.6986,0.699,0.6945,0.6949,27630,51642,0,0
4-Dec-97,0.6988,0.7002,0.698,0.6989,14742,48845,0,0
3-Dec-97,0.7005,0.7025,0.6997,0.7005,14289,51250,0,0
2-Dec-97,0.702,0.7021,0.6985,0.6989,14280,52555,0,0
1-Dec-97,0.699,0.7004,0.6983,0.6991,14410,49649,0,0
28-Nov-97,0.7029,0.7031,0.7017,0.7024,8083,50980,0,0
26-Nov-97,0.7073,0.7081,0.7054,0.7065,12743,52636,0,0
25-Nov-97,0.7117,0.7134,0.7093,0.7095,11376,50947,0,0
24-Nov-97,0.7146,0.7159,0.7118,0.7127,11125,50903,0,0
21-Nov-97,0.705,0.7128,0.7033,0.7116,19125,50478,0,0
20-Nov-97,0.715,0.7156,0.7092,0.7095,10511,50767,0,0
19-Nov-97,0.7148,0.7151,0.7123,0.7146,6491,51930,0,0
18-Nov-97,0.7119,0.7154,0.7109,0.7144,7143,52691,0,0
17-Nov-97,0.7086,0.7133,0.7083,0.7127,11780,52875,0,0
14-Nov-97,0.7158,0.7174,0.713,0.7153,9107,54045,0,0
13-Nov-97,0.7157,0.7189,0.7146,0.7161,11696,53468,0,0
12-Nov-97,0.7214,0.7231,0.7155,0.7193,13000,54220,0,0
10-Nov-97,0.7175,0.7235,0.7169,0.7225,11300,55215,0,0
7-Nov-97,0.7239,0.7258,0.718,0.722,24166,54522,0,0
6-Nov-97,0.7139,0.7154,0.7106,0.7109,9366,47597,0,0
5-Nov-97,0.7124,0.7156,0.7116,0.7152,9527,49497,0,0
4-Nov-97,0.716,0.7172,0.7135,0.7156,8876,49711,0,0
3-Nov-97,0.7073,0.7141,0.7073,0.711,13652,50330,0,0
31-Oct-97,0.7181,0.7206,0.7136,0.7185,22009,53467,0,0
30-Oct-97,0.7192,0.7215,0.7129,0.7176,25007,48834,0,0
29-Oct-97,0.7042,0.7137,0.7035,0.7121,25855,50193,0,0
28-Oct-97,0.7165,0.7235,0.706,0.7068,56899,49413,0,0
27-Oct-97,0.691,0.6938,0.689,0.6933,21904,41521,0,0
24-Oct-97,0.6799,0.6874,0.6796,0.6857,17868,44070,0,0
23-Oct-97,0.6847,0.6883,0.682,0.6865,22042,44537,0,0
22-Oct-97,0.6799,0.6823,0.6774,0.6775,20249,45894,0,0
21-Oct-97,0.6795,0.681,0.6745,0.6753,24747,44265,0,0
20-Oct-97,0.6808,0.684,0.6806,0.6831,15877,43576,0,0
17-Oct-97,0.6855,0.6864,0.6808,0.6827,27910,43654,0,0
16-Oct-97,0.6906,0.6926,0.6899,0.6911,7329,40329,0,0
15-Oct-97,0.6882,0.6913,0.6878,0.6893,10056,39695,0,0
14-Oct-97,0.687,0.69,0.6864,0.6888,11102,40797,0,0
10-Oct-97,0.6925,0.6929,0.6898,0.6916,10389,41965,0,0
9-Oct-97,0.695,0.699,0.69,0.6914,20797,43051,0,0
8-Oct-97,0.6952,0.6994,0.6933,0.6981,11207,45040,0,0
7-Oct-97,0.7002,0.7021,0.6961,0.6963,16511,44432,0,0
6-Oct-97,0.6957,0.6966,0.693,0.6965,13831,41417,0,0
3-Oct-97,0.6902,0.6973,0.6898,0.6958,14184,37953,0,0
2-Oct-97,0.6936,0.6952,0.6916,0.6923,6489,37053,0,0
1-Oct-97,0.694,0.6942,0.6898,0.6911,11511,37725,0,0
30-Sep-97,0.6942,0.6968,0.6935,0.6956,4464,37371,0,0
29-Sep-97,0.6937,0.696,0.6933,0.6939,4632,37823,0,0
26-Sep-97,0.6958,0.6975,0.6922,0.6951,14290,38981,0,0
25-Sep-97,0.6907,0.6959,0.69,0.6956,10247,38733,0,0
24-Sep-97,0.6926,0.6938,0.6908,0.6925,11188,39253,0,0
23-Sep-97,0.6854,0.6873,0.6833,0.6867,9871,38341,0,0
22-Sep-97,0.6864,0.6889,0.6843,0.6866,12474,39468,0,0
19-Sep-97,0.6901,0.6943,0.6894,0.6899,8867,39177,0,0
18-Sep-97,0.6933,0.695,0.6876,0.6896,15345,40071,0,0
17-Sep-97,0.6923,0.6957,0.69,0.6912,14878,39225,0,0
16-Sep-97,0.6941,0.6988,0.6935,0.6965,14893,39128,0,0
15-Sep-97,0.697,0.7015,0.696,0.6985,40189,58621,0,0
12-Sep-97,0.6856,0.6917,0.6839,0.6915,25304,59417,0,0
11-Sep-97,0.6847,0.6886,0.6838,0.6857,21510,58107,0,0
10-Sep-97,0.6823,0.6855,0.6817,0.6829,25050,59152,0,0
9-Sep-97,0.6795,0.6824,0.6785,0.6791,27976,59626,0,0
8-Sep-97,0.6838,0.6845,0.6791,0.6812,48148,68631,0,0
5-Sep-97,0.6709,0.6809,0.6695,0.6776,33078,58510,0,0
4-Sep-97,0.6666,0.6695,0.6657,0.6683,10405,55306,0,0
3-Sep-97,0.6669,0.669,0.6662,0.6667,10572,54954,0,0
2-Sep-97,0.6691,0.6705,0.6643,0.6646,17427,55135,0,0
29-Aug-97,0.6751,0.6758,0.6696,0.6712,12719,55357,0,0
28-Aug-97,0.6719,0.679,0.6703,0.6748,15115,55723,0,0
27-Aug-97,0.6706,0.6734,0.6677,0.6715,11530,54809,0,0
26-Aug-97,0.6758,0.6773,0.672,0.6753,19063,56028,0,0
25-Aug-97,0.6679,0.6698,0.6675,0.6689,10890,55757,0,0
22-Aug-97,0.6702,0.6735,0.667,0.6692,25809,55206,0,0
21-Aug-97,0.6602,0.6629,0.6596,0.662,8504,56401,0,0
20-Aug-97,0.6588,0.6593,0.6565,0.6582,14208,56751,0,0
19-Aug-97,0.6637,0.6642,0.6608,0.6624,7670,54892,0,0
18-Aug-97,0.6652,0.6657,0.6626,0.6636,13462,56109,0,0
15-Aug-97,0.6616,0.6715,0.6614,0.6654,19392,57262,0,0
14-Aug-97,0.6626,0.6631,0.6579,0.6612,12451,55048,0,0
13-Aug-97,0.662,0.6673,0.6602,0.6643,15106,56164,0,0
12-Aug-97,0.6579,0.6592,0.6562,0.6577,9247,56799,0,0
11-Aug-97,0.6613,0.6614,0.6582,0.6583,13454,56834,0,0
8-Aug-97,0.6598,0.6708,0.6596,0.665,27681,59805,0,0
7-Aug-97,0.6564,0.6586,0.6542,0.6562,10478,62996,0,0
6-Aug-97,0.6544,0.6582,0.6543,0.6554,11860,63758,0,0
5-Aug-97,0.6557,0.6566,0.6533,0.6552,11447,65465,0,0
4-Aug-97,0.656,0.6601,0.656,0.6584,9456,64733,0,0
1-Aug-97,0.6613,0.662,0.6568,0.6581,14191,64181,0,0
31-Jul-97,0.6659,0.6664,0.6625,0.6638,12144,62069,0,0
30-Jul-97,0.6588,0.6648,0.6584,0.6641,13925,63837,0,0
29-Jul-97,0.6633,0.6656,0.6605,0.6623,10884,64402,0,0
28-Jul-97,0.662,0.664,0.6608,0.6634,12326,64644,0,0
25-Jul-97,0.6636,0.6657,0.662,0.663,17222,64067,0,0
24-Jul-97,0.6755,0.6773,0.666,0.6666,21716,61008,0,0
23-Jul-97,0.6777,0.6786,0.6754,0.6771,10068,57020,0,0
22-Jul-97,0.6774,0.6808,0.6768,0.6788,13940,56391,0,0
21-Jul-97,0.681,0.683,0.681,0.6824,7104,55447,0,0
18-Jul-97,0.6781,0.6848,0.678,0.6817,12528,54546,0,0
17-Jul-97,0.6798,0.6815,0.6782,0.679,8555,54855,0,0
16-Jul-97,0.6824,0.6832,0.678,0.6823,12946,53756,0,0
15-Jul-97,0.6842,0.6848,0.68,0.6835,14108,54829,0,0
14-Jul-97,0.6829,0.6855,0.6812,0.6817,17484,53313,0,0
11-Jul-97,0.6919,0.6928,0.6872,0.6881,13574,48257,0,0
10-Jul-97,0.6928,0.6968,0.6924,0.6951,22622,49182,0,0
9-Jul-97,0.6888,0.6919,0.6871,0.6916,10850,51589,0,0
8-Jul-97,0.6884,0.6893,0.6866,0.6879,6323,53110,0,0
7-Jul-97,0.6915,0.6934,0.6892,0.6907,15069,52564,0,0
3-Jul-97,0.6857,0.6886,0.6851,0.6871,15440,51554,0,0
2-Jul-97,0.6865,0.6883,0.6842,0.6864,20416,47131,0,0
1-Jul-97,0.6895,0.6918,0.6883,0.6885,14427,42570,0,0
30-Jun-97,0.691,0.6937,0.6903,0.6908,16140,40549,0,0
27-Jun-97,0.7,0.7002,0.6936,0.6941,26909,39731,0,0
26-Jun-97,0.7013,0.703,0.701,0.7025,4429,32883,0,0
25-Jun-97,0.7015,0.7029,0.7011,0.7028,6158,32865,0,0
24-Jun-97,0.7021,0.7032,0.7002,0.7011,9526,33268,0,0
23-Jun-97,0.7044,0.7068,0.704,0.7053,13959,33538,0,0
20-Jun-97,0.7021,0.7029,0.7007,0.7015,8978,34132,0,0
19-Jun-97,0.6986,0.7043,0.6972,0.7035,17881,34346,0,0
18-Jun-97,0.6996,0.7008,0.6973,0.6981,7400,32198,0,0
17-Jun-97,0.6979,0.7,0.6962,0.6991,10038,32237,0,0
16-Jun-97,0.7007,0.7034,0.7002,0.7011,11279,48458,0,0
13-Jun-97,0.7012,0.7033,0.6979,0.7005,18690,49890,0,0
12-Jun-97,0.7001,0.7028,0.6995,0.7007,16773,49174,0,0
11-Jun-97,0.7036,0.7056,0.7034,0.7041,17803,50106,0,0
10-Jun-97,0.7014,0.7033,0.699,0.7017,23398,51562,0,0
9-Jun-97,0.7042,0.7084,0.703,0.7033,45905,51526,0,0
6-Jun-97,0.6862,0.693,0.684,0.6899,31130,46843,0,0
5-Jun-97,0.6931,0.6942,0.691,0.6923,14844,45339,0,0
4-Jun-97,0.694,0.6953,0.6908,0.692,21976,44953,0,0
3-Jun-97,0.6991,0.6994,0.6958,0.6971,15803,45882,0,0
2-Jun-97,0.699,0.7012,0.6971,0.6993,21484,46943,0,0
30-May-97,0.7097,0.7134,0.707,0.7093,12822,50351,0,0
29-May-97,0.7079,0.7125,0.707,0.7099,12138,51175,0,0
28-May-97,0.7069,0.7101,0.7042,0.7097,17131,51286,0,0
27-May-97,0.7078,0.7102,0.704,0.7048,17994,52533,0,0
23-May-97,0.711,0.7152,0.7106,0.7146,10253,51084,0,0
22-May-97,0.7106,0.715,0.7081,0.7099,15391,50904,0,0
21-May-97,0.7132,0.7175,0.7083,0.7119,31126,52807,0,0
20-May-97,0.7132,0.726,0.7106,0.7227,25992,50826,0,0
19-May-97,0.7041,0.7053,0.701,0.703,16523,47633,0,0
16-May-97,0.7022,0.7092,0.7008,0.7061,17361,47960,0,0
15-May-97,0.7041,0.7042,0.6972,0.7019,24048,47508,0,0
14-May-97,0.6937,0.6995,0.6929,0.699,19797,46657,0,0
13-May-97,0.6995,0.7016,0.6974,0.6983,15895,44657,0,0
12-May-97,0.7035,0.7038,0.6965,0.6974,30177,48514,0,0
9-May-97,0.6991,0.708,0.6989,0.7055,53744,47573,0,0
8-May-97,0.6923,0.6973,0.6922,0.6941,25762,48356,0,0
7-May-97,0.6887,0.6905,0.6863,0.6878,15103,46670,0,0
6-May-97,0.6823,0.689,0.6822,0.6874,23939,47165,0,0
5-May-97,0.6825,0.6826,0.68,0.6809,7991,46196,0,0
2-May-97,0.6839,0.686,0.6816,0.6827,10649,45906,0,0
1-May-97,0.6843,0.686,0.6819,0.6835,12363,45923,0,0
30-Apr-97,0.6843,0.6843,0.6809,0.6829,15053,47401,0,0
29-Apr-97,0.6817,0.6863,0.6815,0.6851,12096,47384,0,0
28-Apr-97,0.6824,0.6856,0.6816,0.6818,13752,46476,0,0
25-Apr-97,0.6882,0.6885,0.6837,0.6844,11526,45771,0,0
24-Apr-97,0.6855,0.6892,0.6847,0.6886,13418,47357,0,0
23-Apr-97,0.6865,0.6889,0.6864,0.6878,15734,47611,0,0
22-Apr-97,0.6928,0.6931,0.6878,0.6881,20152,47526,0,0
21-Apr-97,0.6937,0.6992,0.693,0.6977,20869,47260,0,0
18-Apr-97,0.6886,0.6917,0.6879,0.6913,11679,45364,0,0
17-Apr-97,0.6846,0.6873,0.6832,0.6864,13346,45389,0,0
16-Apr-97,0.6865,0.6881,0.6835,0.684,9514,45567,0,0
15-Apr-97,0.6844,0.6878,0.6826,0.6872,11998,45313,0,0
14-Apr-97,0.6867,0.6874,0.6846,0.6854,8856,45286,0,0
11-Apr-97,0.6852,0.6898,0.6841,0.689,14303,45308,0,0
10-Apr-97,0.6852,0.6866,0.6833,0.6854,15512,47696,0,0
9-Apr-97,0.6829,0.6846,0.6792,0.6806,16694,45982,0,0
8-Apr-97,0.6825,0.6859,0.6822,0.6841,17004,46392,0,0
7-Apr-97,0.6882,0.6883,0.6856,0.6863,22297,44385,0,0
4-Apr-97,0.7018,0.7042,0.698,0.6985,18147,42935,0,0
3-Apr-97,0.7031,0.7063,0.702,0.7034,15644,43266,0,0
2-Apr-97,0.6982,0.702,0.6972,0.6979,13137,42951,0,0
1-Apr-97,0.6985,0.7024,0.6974,0.6999,17813,43347,0,0
31-Mar-97,0.6953,0.7034,0.6945,0.6956,18224,42016,0,0
27-Mar-97,0.6935,0.6973,0.6915,0.6969,14051,41239,0,0
26-Mar-97,0.6872,0.6889,0.6856,0.6879,10373,39881,0,0
