  Date,   Open,   High,    Low,  Close
14-Dec-88,0.6868,0.694,0.6866,0.6897
13-Dec-88,0.688,0.6889,0.6858,0.6868
12-Dec-88,0.6896,0.6907,0.6881,0.69
9-Dec-88,0.6838,0.687,0.6831,0.6842
8-Dec-88,0.682,0.6855,0.681,0.6844
7-Dec-88,0.6818,0.6829,0.6718,0.6755
6-Dec-88,0.6931,0.6935,0.6866,0.6869
5-Dec-88,0.695,0.695,0.6926,0.6936
2-Dec-88,0.6899,0.6963,0.681,0.6958
1-Dec-88,0.6904,0.6916,0.6895,0.6908
30-Nov-88,0.6884,0.6923,0.6875,0.6914
29-Nov-88,0.6917,0.6942,0.6901,0.6906
28-Nov-88,0.6912,0.6929,0.689,0.6902
25-Nov-88,0.6951,0.699,0.694,0.6972
23-Nov-88,0.6931,0.6978,0.6926,0.6966
22-Nov-88,0.6902,0.6941,0.6885,0.6936
21-Nov-88,0.6883,0.6919,0.6874,0.6897
18-Nov-88,0.6878,0.6894,0.6839,0.6874
17-Nov-88,0.6957,0.6961,0.6878,0.6933
16-Nov-88,0.6885,0.6962,0.6855,0.6948
15-Nov-88,0.6868,0.6875,0.6853,0.6863
14-Nov-88,0.6841,0.6871,0.6836,0.6844
11-Nov-88,0.6852,0.6908,0.6852,0.6888
10-Nov-88,0.679,0.6825,0.6783,0.682
9-Nov-88,0.6736,0.6811,0.6728,0.6796
8-Nov-88,0.6727,0.6727,0.668,0.6699
7-Nov-88,0.6719,0.6762,0.6708,0.6754
4-Nov-88,0.6755,0.6773,0.6671,0.6698
3-Nov-88,0.6758,0.6775,0.6739,0.6744
2-Nov-88,0.672,0.6788,0.6706,0.6775
1-Nov-88,0.6689,0.6714,0.666,0.6708
31-Oct-88,0.6755,0.6761,0.6659,0.6669
28-Oct-88,0.6698,0.6746,0.6677,0.6738
27-Oct-88,0.675,0.6765,0.6717,0.6723
26-Oct-88,0.6633,0.6708,0.6628,0.6701
25-Oct-88,0.6608,0.665,0.6608,0.6624
24-Oct-88,0.664,0.6663,0.664,0.6647
21-Oct-88,0.6656,0.6698,0.6647,0.6693
20-Oct-88,0.6613,0.6635,0.6613,0.6614
19-Oct-88,0.6598,0.6604,0.6574,0.6579
18-Oct-88,0.6586,0.6619,0.6586,0.6595
17-Oct-88,0.6581,0.6609,0.6581,0.6605
14-Oct-88,0.6556,0.6636,0.6553,0.6622
13-Oct-88,0.6518,0.6597,0.6517,0.6592
12-Oct-88,0.6472,0.6537,0.6471,0.6532
11-Oct-88,0.6434,0.6437,0.6422,0.6426
10-Oct-88,0.6408,0.6419,0.6402,0.6405
7-Oct-88,0.6369,0.6401,0.6362,0.6383
6-Oct-88,0.638,0.6385,0.6369,0.6371
5-Oct-88,0.6375,0.6388,0.6363,0.6381
4-Oct-88,0.64,0.6407,0.6377,0.6387
3-Oct-88,0.6387,0.6408,0.6379,0.6388
30-Sep-88,0.6358,0.6397,0.6353,0.6383
29-Sep-88,0.6349,0.6351,0.6341,0.6343
28-Sep-88,0.635,0.6364,0.6346,0.6362
27-Sep-88,0.6353,0.6372,0.6349,0.6363
26-Sep-88,0.6332,0.6363,0.6326,0.6354
23-Sep-88,0.6377,0.6393,0.637,0.6389
22-Sep-88,0.6377,0.6389,0.6358,0.6383
21-Sep-88,0.639,0.6404,0.6386,0.64
20-Sep-88,0.6412,0.6437,0.6409,0.6418
19-Sep-88,0.6406,0.6419,0.6397,0.6414
16-Sep-88,0.6395,0.6407,0.6386,0.6397
15-Sep-88,0.6397,0.6408,0.6383,0.6396
14-Sep-88,0.6479,0.6479,0.6371,0.6401
13-Sep-88,0.651,0.6511,0.6485,0.6492
12-Sep-88,0.6494,0.6527,0.6493,0.6512
9-Sep-88,0.642,0.6428,0.6393,0.6407
8-Sep-88,0.6412,0.6422,0.638,0.6414
7-Sep-88,0.6443,0.6452,0.6426,0.6444
6-Sep-88,0.6434,0.6467,0.643,0.6446
2-Sep-88,0.6343,0.644,0.6342,0.6436
1-Sep-88,0.6323,0.6347,0.6316,0.6336
31-Aug-88,0.6333,0.6335,0.6316,0.6326
30-Aug-88,0.6358,0.6379,0.6353,0.6358
29-Aug-88,0.6365,0.6373,0.6352,0.6354
26-Aug-88,0.6372,0.6412,0.6369,0.6397
25-Aug-88,0.638,0.6405,0.6355,0.639
24-Aug-88,0.6288,0.6342,0.6278,0.6332
23-Aug-88,0.6258,0.6286,0.6237,0.6241
22-Aug-88,0.6228,0.6285,0.6215,0.6268
19-Aug-88,0.6305,0.6317,0.6286,0.6306
18-Aug-88,0.6318,0.632,0.6254,0.6279
17-Aug-88,0.6299,0.6302,0.6248,0.6269
16-Aug-88,0.6362,0.645,0.63,0.6321
15-Aug-88,0.6366,0.6386,0.6353,0.6369
12-Aug-88,0.6368,0.64,0.6368,0.6383
11-Aug-88,0.6315,0.639,0.6302,0.6385
10-Aug-88,0.6267,0.631,0.6255,0.63
9-Aug-88,0.6346,0.6353,0.6251,0.6258
8-Aug-88,0.6323,0.6348,0.6315,0.6322
5-Aug-88,0.6408,0.6409,0.6351,0.6357
4-Aug-88,0.6407,0.6424,0.6399,0.6415
3-Aug-88,0.6432,0.6447,0.6425,0.6442
2-Aug-88,0.6461,0.6473,0.6432,0.6446
1-Aug-88,0.6435,0.6459,0.6425,0.6452
29-Jul-88,0.646,0.649,0.6426,0.6432
28-Jul-88,0.6522,0.6524,0.6468,0.6491
27-Jul-88,0.6464,0.6582,0.6462,0.6548
26-Jul-88,0.652,0.653,0.6496,0.652
25-Jul-88,0.6583,0.6597,0.6544,0.6549
22-Jul-88,0.664,0.6643,0.6621,0.6632
21-Jul-88,0.6593,0.661,0.6571,0.6593
20-Jul-88,0.6545,0.6568,0.6534,0.655
19-Jul-88,0.6515,0.6553,0.6498,0.6548
18-Jul-88,0.6416,0.6482,0.6415,0.6468
15-Jul-88,0.6544,0.6555,0.6469,0.6473
14-Jul-88,0.6577,0.6593,0.6564,0.6571
13-Jul-88,0.6605,0.6605,0.6565,0.659
12-Jul-88,0.6596,0.6642,0.6593,0.6627
11-Jul-88,0.6578,0.6601,0.6555,0.6573
8-Jul-88,0.6653,0.6655,0.6573,0.658
7-Jul-88,0.6686,0.6696,0.665,0.666
6-Jul-88,0.6668,0.6678,0.6654,0.6665
5-Jul-88,0.6643,0.6668,0.6625,0.6659
1-Jul-88,0.6664,0.6683,0.6651,0.6666
30-Jun-88,0.6684,0.6717,0.6659,0.6708
29-Jun-88,0.6695,0.6706,0.6646,0.6682
28-Jun-88,0.6776,0.6787,0.672,0.6725
27-Jun-88,0.6687,0.6724,0.6686,0.6699
24-Jun-88,0.6777,0.6787,0.67,0.6724
23-Jun-88,0.6822,0.6865,0.6816,0.6851
22-Jun-88,0.6868,0.6881,0.6841,0.6844
21-Jun-88,0.6913,0.6946,0.6908,0.6939
20-Jun-88,0.6933,0.6945,0.69,0.6905
17-Jun-88,0.6933,0.6957,0.692,0.6945
16-Jun-88,0.6946,0.6961,0.6916,0.6934
15-Jun-88,0.6901,0.6911,0.6886,0.6892
14-Jun-88,0.7012,0.7013,0.6905,0.6914
13-Jun-88,0.7014,0.7034,0.7006,0.7026
10-Jun-88,0.7068,0.7069,0.7031,0.7037
9-Jun-88,0.7052,0.7087,0.7039,0.7079
8-Jun-88,0.7086,0.7096,0.7041,0.7047
7-Jun-88,0.7109,0.7115,0.7088,0.7112
6-Jun-88,0.706,0.7092,0.7055,0.7089
3-Jun-88,0.6968,0.6983,0.6948,0.6957
2-Jun-88,0.694,0.698,0.6927,0.696
1-Jun-88,0.6979,0.6982,0.6939,0.6949
31-May-88,0.6964,0.6965,0.6923,0.6926
27-May-88,0.7,0.7009,0.6969,0.6977
26-May-88,0.7028,0.7047,0.7021,0.7039
25-May-88,0.7049,0.7054,0.7031,0.7039
24-May-88,0.7077,0.7085,0.7041,0.7064
23-May-88,0.7068,0.7086,0.7058,0.7081
20-May-88,0.7072,0.7072,0.7056,0.707
19-May-88,0.7098,0.7098,0.707,0.7074
18-May-88,0.7059,0.7078,0.7048,0.7077
17-May-88,0.7159,0.7173,0.7043,0.7055
16-May-88,0.7157,0.7164,0.7141,0.7142
13-May-88,0.7187,0.7187,0.7157,0.716
12-May-88,0.7179,0.7196,0.7172,0.7176
11-May-88,0.7206,0.721,0.7166,0.7175
10-May-88,0.7195,0.7219,0.7191,0.7205
9-May-88,0.7184,0.7187,0.7168,0.7176
6-May-88,0.7176,0.7181,0.715,0.7177
5-May-88,0.7202,0.7209,0.7145,0.7148
4-May-88,0.7173,0.7201,0.7168,0.7197
3-May-88,0.721,0.7214,0.7189,0.7192
2-May-88,0.7177,0.7199,0.7163,0.7193
29-Apr-88,0.7251,0.7254,0.719,0.7194
28-Apr-88,0.7265,0.7277,0.7258,0.7268
27-Apr-88,0.7238,0.7265,0.723,0.7258
26-Apr-88,0.7276,0.7287,0.7251,0.7252
25-Apr-88,0.7268,0.7272,0.7243,0.7255
22-Apr-88,0.7287,0.7289,0.7265,0.7269
21-Apr-88,0.7319,0.7331,0.7308,0.731
20-Apr-88,0.7342,0.7343,0.7318,0.7319
19-Apr-88,0.7327,0.7334,0.7313,0.7317
18-Apr-88,0.735,0.7357,0.7333,0.7339
15-Apr-88,0.735,0.736,0.7338,0.7348
14-Apr-88,0.7195,0.745,0.7187,0.7347
13-Apr-88,0.7201,0.722,0.7167,0.7175
12-Apr-88,0.723,0.7232,0.7209,0.721
11-Apr-88,0.7232,0.7242,0.7204,0.7224
8-Apr-88,0.7288,0.7302,0.7276,0.7292
7-Apr-88,0.7261,0.7285,0.7252,0.7278
6-Apr-88,0.7321,0.7333,0.7242,0.7254
5-Apr-88,0.7366,0.7375,0.7318,0.7329
4-Apr-88,0.7423,0.7452,0.7393,0.7415
31-Mar-88,0.7397,0.7421,0.7386,0.7401
30-Mar-88,0.7337,0.7373,0.7328,0.7366
29-Mar-88,0.7358,0.7368,0.7331,0.7343
28-Mar-88,0.7353,0.7405,0.7346,0.7404
25-Mar-88,0.7277,0.7302,0.7266,0.7288
24-Mar-88,0.7255,0.7299,0.7252,0.7294
23-Mar-88,0.721,0.7243,0.7204,0.7234
22-Mar-88,0.7227,0.7234,0.7208,0.723
21-Mar-88,0.7234,0.725,0.7223,0.7235
18-Mar-88,0.7218,0.7223,0.7188,0.7195
17-Mar-88,0.7296,0.7312,0.7193,0.7199
16-Mar-88,0.7331,0.7339,0.7298,0.7307
15-Mar-88,0.7355,0.7365,0.7335,0.7339
14-Mar-88,0.7408,0.741,0.7365,0.7372
11-Mar-88,0.7394,0.7397,0.7375,0.7386
10-Mar-88,0.7342,0.7356,0.7331,0.7336
9-Mar-88,0.734,0.7357,0.7337,0.7352
8-Mar-88,0.735,0.7376,0.7336,0.7365
7-Mar-88,0.7275,0.7335,0.7275,0.7331
4-Mar-88,0.7135,0.7163,0.7124,0.7152
3-Mar-88,0.7128,0.7138,0.7116,0.7126
2-Mar-88,0.7155,0.7168,0.7143,0.7147
1-Mar-88,0.7192,0.7203,0.7185,0.7191
29-Feb-88,0.7211,0.7217,0.7184,0.7193
26-Feb-88,0.721,0.7235,0.7208,0.7211
25-Feb-88,0.717,0.7207,0.7165,0.7202
24-Feb-88,0.72,0.7217,0.718,0.7188
23-Feb-88,0.7219,0.724,0.7193,0.7202
22-Feb-88,0.7189,0.7222,0.7187,0.7209
19-Feb-88,0.7172,0.7196,0.7159,0.7173
18-Feb-88,0.716,0.7173,0.7126,0.713
17-Feb-88,0.7146,0.7165,0.7138,0.716
16-Feb-88,0.7138,0.7185,0.7136,0.7164
12-Feb-88,0.7185,0.732,0.703,0.7128
11-Feb-88,0.7243,0.7254,0.7224,0.7227
10-Feb-88,0.7254,0.7275,0.7243,0.7252
9-Feb-88,0.72,0.724,0.7186,0.7231
8-Feb-88,0.7214,0.7261,0.721,0.7231
5-Feb-88,0.7265,0.7281,0.7196,0.721
4-Feb-88,0.7258,0.7316,0.7248,0.7306
3-Feb-88,0.7302,0.7328,0.7265,0.7267
2-Feb-88,0.7292,0.7335,0.7286,0.7325
1-Feb-88,0.7276,0.7297,0.7267,0.7286
29-Jan-88,0.736,0.7376,0.7343,0.7346
28-Jan-88,0.7417,0.7434,0.741,0.7428
27-Jan-88,0.7385,0.7425,0.7368,0.7414
26-Jan-88,0.7429,0.7429,0.7396,0.742
25-Jan-88,0.7428,0.7435,0.7384,0.7397
22-Jan-88,0.7438,0.7467,0.7413,0.7453
21-Jan-88,0.7454,0.7481,0.7435,0.7453
20-Jan-88,0.7446,0.7486,0.743,0.7482
19-Jan-88,0.7343,0.7411,0.7326,0.7372
18-Jan-88,0.7336,0.7375,0.7325,0.7359
15-Jan-88,0.7583,0.7589,0.72,0.7331
14-Jan-88,0.756,0.7579,0.7541,0.7577
13-Jan-88,0.761,0.7613,0.756,0.7579
12-Jan-88,0.7541,0.758,0.7535,0.757
11-Jan-88,0.754,0.7559,0.7517,0.7522
8-Jan-88,0.7437,0.7507,0.743,0.7487
7-Jan-88,0.7542,0.7552,0.7516,0.7523
6-Jan-88,0.7465,0.7513,0.744,0.7495
5-Jan-88,0.7682,0.7705,0.7563,0.7569
4-Jan-88,0.7868,0.7877,0.7818,0.7844
31-Dec-87,0.792,0.7955,0.7885,0.795
30-Dec-87,0.7802,0.7828,0.779,0.7812
29-Dec-87,0.786,0.786,0.78,0.7819
28-Dec-87,0.779,0.7846,0.7771,0.7817
24-Dec-87,0.7634,0.769,0.762,0.7672
23-Dec-87,0.7582,0.7598,0.7557,0.7585
22-Dec-87,0.7623,0.7658,0.7605,0.7646
21-Dec-87,0.7625,0.7638,0.7588,0.7635
18-Dec-87,0.7655,0.7659,0.7585,0.7611
17-Dec-87,0.7647,0.769,0.7621,0.7684
16-Dec-87,0.7596,0.7625,0.7566,0.7623
15-Dec-87,0.7633,0.7638,0.7576,0.7597
14-Dec-87,0.7636,0.7654,0.7606,0.7628
11-Dec-87,0.7602,0.7619,0.7568,0.7608
10-Dec-87,0.7435,0.765,0.7399,0.7584
9-Dec-87,0.745,0.745,0.7424,0.7445
8-Dec-87,0.742,0.7437,0.7401,0.7435
7-Dec-87,0.7417,0.7426,0.7377,0.7389
4-Dec-87,0.741,0.741,0.731,0.7347
3-Dec-87,0.7427,0.7427,0.735,0.7364
2-Dec-87,0.7413,0.7433,0.739,0.7394
1-Dec-87,0.7395,0.7436,0.7386,0.7388
30-Nov-87,0.7475,0.7487,0.744,0.7473
27-Nov-87,0.7371,0.7408,0.7356,0.7406
25-Nov-87,0.7303,0.7329,0.7286,0.7306
24-Nov-87,0.7246,0.73,0.7221,0.7299
23-Nov-87,0.7331,0.7334,0.7303,0.7318
20-Nov-87,0.7299,0.7373,0.717,0.7285
19-Nov-87,0.7291,0.7299,0.7247,0.728
18-Nov-87,0.7208,0.7276,0.7194,0.7248
17-Nov-87,0.7205,0.7235,0.7193,0.7232
16-Nov-87,0.71,0.7164,0.7097,0.7127
13-Nov-87,0.7205,0.7232,0.718,0.7227
12-Nov-87,0.728,0.732,0.7175,0.7203
11-Nov-87,0.7354,0.736,0.7284,0.7297
10-Nov-87,0.7405,0.7433,0.7295,0.7354
9-Nov-87,0.7291,0.7369,0.7291,0.7355
6-Nov-87,0.728,0.7323,0.725,0.7294
5-Nov-87,0.72,0.736,0.7187,0.726
4-Nov-87,0.7139,0.716,0.7094,0.7145
3-Nov-87,0.7151,0.7165,0.7075,0.7117
2-Nov-87,0.7072,0.7125,0.7058,0.7115
30-Oct-87,0.6983,0.7055,0.6982,0.7026
29-Oct-87,0.7,0.7051,0.6979,0.7004
28-Oct-87,0.6955,0.7042,0.6947,0.7026
27-Oct-87,0.6865,0.6968,0.6862,0.6927
26-Oct-87,0.6877,0.6897,0.6855,0.687
23-Oct-87,0.6719,0.6855,0.668,0.6823
22-Oct-87,0.6679,0.6725,0.6669,0.6678
21-Oct-87,0.672,0.6724,0.6645,0.6649
20-Oct-87,0.6735,0.6758,0.6665,0.6703
19-Oct-87,0.685,0.6875,0.6814,0.6834
16-Oct-87,0.6753,0.6775,0.6733,0.6771
15-Oct-87,0.6759,0.6788,0.6736,0.6741
14-Oct-87,0.6664,0.6748,0.6661,0.6743
13-Oct-87,0.6677,0.6686,0.6666,0.6672
12-Oct-87,0.67,0.6728,0.6686,0.6716
9-Oct-87,0.6697,0.6723,0.6668,0.6721
8-Oct-87,0.6627,0.668,0.662,0.6677
7-Oct-87,0.6622,0.6626,0.661,0.6623
6-Oct-87,0.6602,0.6611,0.6577,0.659
5-Oct-87,0.656,0.6585,0.6559,0.6582
2-Oct-87,0.6578,0.6583,0.655,0.6558
1-Oct-87,0.6567,0.6589,0.6542,0.6587
30-Sep-87,0.66,0.6607,0.6551,0.6558
29-Sep-87,0.6591,0.6616,0.6584,0.6597
28-Sep-87,0.6654,0.6664,0.6645,0.6649
25-Sep-87,0.6671,0.6675,0.666,0.6664
24-Sep-87,0.6681,0.6689,0.6669,0.6677
23-Sep-87,0.6652,0.6681,0.6647,0.6664
22-Sep-87,0.6693,0.6704,0.6681,0.6693
21-Sep-87,0.6723,0.6725,0.6695,0.6717
18-Sep-87,0.6748,0.6753,0.673,0.6741
17-Sep-87,0.6689,0.6712,0.6685,0.6701
16-Sep-87,0.6724,0.6728,0.668,0.6697
15-Sep-87,0.6706,0.6727,0.6696,0.672
14-Sep-87,0.6703,0.6715,0.6668,0.6688
11-Sep-87,0.6765,0.6835,0.6733,0.6735
10-Sep-87,0.6755,0.677,0.6745,0.6768
9-Sep-87,0.6815,0.6819,0.6752,0.6768
8-Sep-87,0.6798,0.682,0.6791,0.6813
4-Sep-87,0.6735,0.6748,0.6706,0.6725
3-Sep-87,0.6728,0.6775,0.6713,0.6748
2-Sep-87,0.671,0.6759,0.6707,0.6744
1-Sep-87,0.6709,0.6726,0.6686,0.67
31-Aug-87,0.6696,0.6719,0.6685,0.6692
28-Aug-87,0.6674,0.6721,0.6674,0.6709
27-Aug-87,0.6681,0.6728,0.6679,0.6726
26-Aug-87,0.6637,0.6668,0.6626,0.6651
25-Aug-87,0.6678,0.6697,0.6645,0.6648
24-Aug-87,0.6656,0.6697,0.6655,0.6681
21-Aug-87,0.6624,0.668,0.6624,0.667
20-Aug-87,0.6597,0.6623,0.6581,0.6596
19-Aug-87,0.655,0.659,0.655,0.6586
18-Aug-87,0.6531,0.6578,0.6519,0.6551
17-Aug-87,0.6434,0.645,0.643,0.6448
14-Aug-87,0.6369,0.6458,0.6365,0.6425
13-Aug-87,0.638,0.6407,0.6372,0.6394
12-Aug-87,0.6353,0.6393,0.6349,0.6375
11-Aug-87,0.6368,0.6373,0.6339,0.6368
10-Aug-87,0.6377,0.6399,0.6356,0.6377
7-Aug-87,0.6423,0.6426,0.6371,0.6373
6-Aug-87,0.643,0.6443,0.642,0.6423
5-Aug-87,0.644,0.6452,0.6431,0.6436
4-Aug-87,0.6453,0.6458,0.6401,0.6411
3-Aug-87,0.652,0.6527,0.6466,0.6468
31-Jul-87,0.653,0.6546,0.6516,0.6521
30-Jul-87,0.6518,0.654,0.6498,0.6534
29-Jul-87,0.6524,0.6531,0.6513,0.6524
28-Jul-87,0.6505,0.6548,0.6503,0.6543
27-Jul-87,0.6555,0.6555,0.6517,0.6523
24-Jul-87,0.6533,0.6548,0.6516,0.6533
23-Jul-87,0.6518,0.6543,0.6511,0.652
22-Jul-87,0.6508,0.6518,0.6484,0.6507
21-Jul-87,0.6504,0.6511,0.648,0.6493
20-Jul-87,0.6486,0.6499,0.6464,0.6467
17-Jul-87,0.6506,0.6528,0.6462,0.6464
16-Jul-87,0.6581,0.6592,0.6564,0.6577
15-Jul-87,0.6522,0.6625,0.6517,0.6607
14-Jul-87,0.6533,0.6546,0.6513,0.6516
13-Jul-87,0.6518,0.6554,0.6515,0.6538
10-Jul-87,0.6535,0.6545,0.6522,0.6533
9-Jul-87,0.6582,0.6594,0.6535,0.6539
8-Jul-87,0.6522,0.6578,0.6522,0.6549
7-Jul-87,0.6568,0.6582,0.654,0.6542
6-Jul-87,0.6562,0.6579,0.6548,0.6571
2-Jul-87,0.6632,0.6635,0.6605,0.6608
1-Jul-87,0.667,0.6675,0.6628,0.6638
30-Jun-87,0.6625,0.6661,0.6616,0.6658
29-Jun-87,0.6638,0.6643,0.6618,0.6627
26-Jun-87,0.6638,0.6664,0.6618,0.6629
25-Jun-87,0.663,0.6641,0.6615,0.6632
24-Jun-87,0.667,0.6679,0.6641,0.6673
23-Jun-87,0.6582,0.6648,0.6561,0.6625
22-Jun-87,0.6598,0.66,0.6543,0.6555
19-Jun-87,0.6635,0.6643,0.6607,0.6619
18-Jun-87,0.6663,0.6663,0.6627,0.6633
17-Jun-87,0.6634,0.6656,0.659,0.6603
16-Jun-87,0.666,0.6667,0.6612,0.6626
15-Jun-87,0.6667,0.6699,0.6648,0.6669
12-Jun-87,0.6783,0.6783,0.6706,0.6729
11-Jun-87,0.6815,0.6818,0.6785,0.6808
10-Jun-87,0.6849,0.6852,0.6764,0.6799
9-Jun-87,0.676,0.6831,0.6752,0.6827
8-Jun-87,0.6775,0.678,0.671,0.6718
5-Jun-87,0.6669,0.6682,0.6635,0.6638
4-Jun-87,0.6663,0.6678,0.6641,0.6655
3-Jun-87,0.6722,0.6735,0.669,0.6698
2-Jun-87,0.6667,0.6766,0.666,0.6754
1-Jun-87,0.6581,0.6599,0.6567,0.6594
29-May-87,0.6637,0.6643,0.6614,0.664
28-May-87,0.6656,0.6682,0.6644,0.6658
27-May-87,0.665,0.668,0.6616,0.6629
26-May-87,0.6781,0.6784,0.6698,0.6703
22-May-87,0.688,0.6901,0.6835,0.6844
21-May-87,0.6867,0.6885,0.6857,0.6879
20-May-87,0.6916,0.6924,0.6865,0.6894
19-May-87,0.6856,0.6899,0.6855,0.6891
18-May-87,0.6887,0.6892,0.6845,0.6858
15-May-87,0.6848,0.689,0.6848,0.6887
14-May-87,0.6808,0.6843,0.68,0.6835
13-May-87,0.6793,0.6832,0.6789,0.68
12-May-87,0.6838,0.6852,0.6822,0.6824
11-May-87,0.6783,0.681,0.677,0.6795
8-May-87,0.6843,0.6852,0.6797,0.682
7-May-87,0.6891,0.6895,0.6845,0.686
6-May-87,0.688,0.6928,0.688,0.6922
5-May-87,0.6935,0.6944,0.688,0.6894
4-May-87,0.6897,0.6953,0.6886,0.6951
1-May-87,0.6844,0.6912,0.6834,0.6898
30-Apr-87,0.6849,0.686,0.6782,0.6854
29-Apr-87,0.6794,0.6826,0.678,0.6814
28-Apr-87,0.6883,0.6883,0.6811,0.6845
27-Apr-87,0.692,0.692,0.6824,0.6829
24-Apr-87,0.6863,0.69,0.6845,0.6874
23-Apr-87,0.6744,0.6818,0.673,0.6816
22-Apr-87,0.6715,0.675,0.67,0.6728
21-Apr-87,0.6768,0.6774,0.6713,0.6733
20-Apr-87,0.6727,0.6759,0.6697,0.6753
16-Apr-87,0.6708,0.6738,0.6694,0.6728
15-Apr-87,0.6731,0.6765,0.6722,0.6745
14-Apr-87,0.676,0.6805,0.673,0.6802
13-Apr-87,0.672,0.6731,0.6704,0.6715
10-Apr-87,0.6734,0.6745,0.6687,0.6703
9-Apr-87,0.6629,0.6682,0.6616,0.6681
8-Apr-87,0.6596,0.6602,0.6567,0.6586
7-Apr-87,0.666,0.6666,0.6637,0.6648
6-Apr-87,0.6629,0.6635,0.6596,0.663
3-Apr-87,0.6641,0.6668,0.6605,0.6652
2-Apr-87,0.6595,0.6663,0.6588,0.6639
1-Apr-87,0.6617,0.6637,0.6582,0.6583
31-Mar-87,0.6686,0.6702,0.6659,0.6677
30-Mar-87,0.6684,0.6724,0.6672,0.672
27-Mar-87,0.6618,0.6648,0.6606,0.6647
26-Mar-87,0.6576,0.6597,0.6566,0.6578
25-Mar-87,0.6608,0.6614,0.6573,0.659
24-Mar-87,0.6641,0.6651,0.6579,0.6598
23-Mar-87,0.6589,0.6612,0.6585,0.661
20-Mar-87,0.6558,0.6561,0.654,0.6559
19-Mar-87,0.6552,0.6563,0.654,0.6551
18-Mar-87,0.654,0.6557,0.6523,0.6551
17-Mar-87,0.6571,0.6577,0.6531,0.6561
16-Mar-87,0.6515,0.6558,0.651,0.6556
13-Mar-87,0.6474,0.649,0.6462,0.6479
12-Mar-87,0.6443,0.6472,0.643,0.6445
11-Mar-87,0.6441,0.6449,0.6399,0.6429
10-Mar-87,0.6433,0.646,0.6424,0.6438
9-Mar-87,0.6446,0.6461,0.6406,0.6408
6-Mar-87,0.6468,0.6479,0.642,0.6423
5-Mar-87,0.6441,0.6498,0.6431,0.6476
4-Mar-87,0.6498,0.65,0.645,0.6458
3-Mar-87,0.6493,0.651,0.6476,0.6493
2-Mar-87,0.6521,0.6525,0.6467,0.6474
27-Feb-87,0.65,0.6532,0.6475,0.6519
26-Feb-87,0.653,0.6573,0.6508,0.6525
25-Feb-87,0.6505,0.6517,0.6492,0.6503
24-Feb-87,0.6444,0.6467,0.6418,0.6457
23-Feb-87,0.6476,0.649,0.6438,0.6444
20-Feb-87,0.6471,0.65,0.6471,0.6493
19-Feb-87,0.6401,0.6498,0.6391,0.6494
18-Feb-87,0.6488,0.6495,0.6454,0.6469
17-Feb-87,0.6555,0.6558,0.6502,0.6515
13-Feb-87,0.6462,0.6516,0.6458,0.6515
12-Feb-87,0.6526,0.6575,0.646,0.6483
11-Feb-87,0.6516,0.6549,0.6498,0.6527
10-Feb-87,0.6545,0.6627,0.6515,0.6529
9-Feb-87,0.6485,0.6588,0.6462,0.6575
6-Feb-87,0.6376,0.642,0.6345,0.6406
5-Feb-87,0.6486,0.6506,0.6467,0.6492
4-Feb-87,0.656,0.658,0.6527,0.6555
3-Feb-87,0.6622,0.6659,0.6598,0.6607
2-Feb-87,0.6548,0.6599,0.6542,0.6579
30-Jan-87,0.6582,0.6605,0.645,0.6494
29-Jan-87,0.6699,0.6709,0.6659,0.6679
28-Jan-87,0.675,0.6753,0.6658,0.671
27-Jan-87,0.6572,0.6663,0.6572,0.6654
26-Jan-87,0.6559,0.658,0.6531,0.6552
23-Jan-87,0.6575,0.6585,0.6524,0.6565
22-Jan-87,0.6565,0.6618,0.6555,0.6597
21-Jan-87,0.6461,0.6498,0.6452,0.6478
20-Jan-87,0.6538,0.6547,0.6486,0.6496
19-Jan-87,0.663,0.6646,0.6595,0.6607
16-Jan-87,0.6468,0.6525,0.6439,0.6504
15-Jan-87,0.6518,0.656,0.6472,0.6499
14-Jan-87,0.6438,0.6575,0.642,0.6531
13-Jan-87,0.6406,0.6406,0.6363,0.6381
12-Jan-87,0.6324,0.6363,0.6314,0.6337
9-Jan-87,0.6248,0.6271,0.6213,0.6259
8-Jan-87,0.6201,0.6267,0.6199,0.6262
7-Jan-87,0.6182,0.6215,0.6176,0.6191
6-Jan-87,0.6212,0.6251,0.62,0.6232
5-Jan-87,0.6197,0.6223,0.6144,0.6171
2-Jan-87,0.6253,0.6263,0.6212,0.6215
31-Dec-86,0.6206,0.625,0.6194,0.6247
30-Dec-86,0.6166,0.6192,0.6158,0.6178
29-Dec-86,0.6175,0.6199,0.6164,0.6181
26-Dec-86,0.611,0.614,0.6103,0.6127
24-Dec-86,0.6085,0.6122,0.6085,0.6113
23-Dec-86,0.6098,0.6128,0.607,0.6123
22-Dec-86,0.6046,0.6067,0.6033,0.605
19-Dec-86,0.5968,0.6002,0.5959,0.5989
18-Dec-86,0.5926,0.5968,0.5925,0.5959
17-Dec-86,0.59,0.592,0.5896,0.5899
16-Dec-86,0.5885,0.5905,0.588,0.5884
15-Dec-86,0.5928,0.594,0.5904,0.5915
12-Dec-86,0.5908,0.5954,0.5898,0.5948
11-Dec-86,0.5976,0.5977,0.5942,0.5957
10-Dec-86,0.595,0.5995,0.5943,0.598
9-Dec-86,0.5978,0.5978,0.5931,0.5933
